"date","3M","6M","1Y","2Y","3Y","5Y","7Y","10Y","30Y"
"2026-01-02","3.65","3.58","3.47","3.47","3.55","3.74","3.95","4.19","4.86"
"2026-01-05","3.64","3.57","3.47","3.46","3.53","3.71","3.92","4.17","4.85"
"2026-01-06","3.63","3.56","3.48","3.47","3.54","3.72","3.93","4.18","4.86"
"2026-01-07","3.62","3.56","3.48","3.47","3.53","3.70","3.91","4.15","4.82"
"2026-01-08","3.62","3.56","3.48","3.49","3.56","3.74","3.95","4.19","4.85"
"2026-01-09","3.62","3.57","3.52","3.54","3.59","3.75","3.95","4.18","4.82"
"2026-01-12","3.67","3.58","3.53","3.54","3.59","3.77","3.97","4.19","4.83"
"2026-01-13","3.67","3.59","3.51","3.53","3.57","3.75","3.95","4.18","4.83"
"2026-01-14","3.67","3.58","3.50","3.51","3.56","3.72","3.92","4.15","4.79"
"2026-01-15","3.68","3.60","3.54","3.56","3.62","3.77","3.96","4.17","4.79"
"2026-01-16","3.67","3.60","3.55","3.59","3.67","3.82","4.02","4.24","4.83"
"2026-01-20","3.70","3.61","3.53","3.60","3.68","3.86","4.08","4.30","4.91"
"2026-01-21","3.70","3.62","3.53","3.60","3.66","3.83","4.04","4.26","4.87"
"2026-01-22","3.71","3.61","3.53","3.61","3.68","3.85","4.05","4.26","4.84"
"2026-01-23","3.70","3.61","3.53","3.60","3.67","3.84","4.03","4.24","4.82"
"2026-01-26","3.67","3.62","3.52","3.56","3.66","3.82","4.02","4.22","4.80"
"2026-01-27","3.67","3.61","3.50","3.53","3.65","3.81","4.03","4.24","4.83"
"2026-01-28","3.68","3.63","3.52","3.56","3.66","3.83","4.05","4.26","4.85"
"2026-01-29","3.67","3.62","3.50","3.53","3.63","3.80","4.01","4.24","4.85"
"2026-01-30","3.67","3.61","3.48","3.52","3.60","3.79","4.01","4.26","4.87"
"2026-02-02","3.69","3.62","3.49","3.57","3.64","3.83","4.05","4.29","4.90"
"2026-02-03","3.69","3.62","3.49","3.57","3.64","3.83","4.04","4.28","4.90"
"2026-02-04","3.69","3.62","3.49","3.57","3.64","3.83","4.05","4.29","4.91"
"2026-02-05","3.67","3.58","3.44","3.47","3.55","3.74","3.97","4.21","4.85"
"2026-02-06","3.68","3.59","3.45","3.50","3.57","3.76","3.98","4.22","4.85"
"2026-02-09","3.69","3.59","3.43","3.48","3.56","3.75","3.97","4.22","4.85"
"2026-02-10","3.69","3.58","3.40","3.45","3.50","3.70","3.92","4.16","4.78"
"2026-02-11","3.70","3.60","3.47","3.52","3.55","3.75","3.96","4.18","4.82"
"2026-02-12","3.70","3.58","3.45","3.47","3.49","3.67","3.87","4.09","4.72"
"2026-02-13","3.68","3.59","3.42","3.40","3.43","3.61","3.81","4.04","4.69"
"2026-02-17","3.69","3.59","3.48","3.43","3.47","3.63","3.82","4.05","4.68"
"2026-02-18","3.70","3.60","3.49","3.47","3.50","3.66","3.86","4.09","4.71"
"2026-02-19","3.69","3.60","3.50","3.47","3.50","3.65","3.85","4.08","4.70"
"2026-02-20","3.69","3.61","3.51","3.48","3.50","3.65","3.85","4.08","4.72"
"2026-02-23","3.69","3.62","3.50","3.43","3.45","3.59","3.79","4.03","4.70"
"2026-02-24","3.69","3.62","3.52","3.43","3.47","3.61","3.81","4.04","4.70"
"2026-02-25","3.69","3.62","3.53","3.45","3.49","3.61","3.82","4.05","4.70"
"2026-02-26","3.68","3.61","3.52","3.42","3.46","3.57","3.78","4.02","4.67"
"2026-02-27","3.67","3.60","3.48","3.38","3.39","3.51","3.72","3.97","4.64"
"2026-03-02","3.72","3.68","3.54","3.47","3.49","3.62","3.82","4.05","4.70"
"2026-03-03","3.71","3.68","3.55","3.51","3.50","3.63","3.83","4.06","4.70"
"2026-03-04","3.71","3.68","3.58","3.54","3.55","3.67","3.87","4.09","4.72"
"2026-03-05","3.70","3.68","3.59","3.57","3.59","3.72","3.92","4.13","4.74"
"2026-03-06","3.69","3.66","3.55","3.56","3.59","3.72","3.93","4.15","4.77"
"2026-03-09","3.71","3.68","3.56","3.56","3.58","3.71","3.90","4.12","4.72"
"2026-03-10","3.71","3.68","3.56","3.57","3.58","3.73","3.93","4.15","4.78"
"2026-03-11","3.71","3.68","3.60","3.64","3.64","3.79","3.98","4.21","4.86"
"2026-03-12","3.72","3.70","3.66","3.76","3.75","3.88","4.06","4.27","4.88"
"2026-03-13","3.72","3.70","3.66","3.73","3.74","3.87","4.07","4.28","4.90"
"2026-03-16","3.72","3.72","3.64","3.68","3.69","3.80","4.00","4.23","4.86"
"2026-03-17","3.72","3.71","3.63","3.68","3.68","3.79","3.98","4.20","4.85"
"2026-03-18","3.73","3.74","3.68","3.76","3.76","3.87","4.05","4.26","4.88"
"2026-03-19","3.73","3.76","3.73","3.79","3.79","3.88","4.06","4.25","4.83"
"2026-03-20","3.74","3.79","3.80","3.88","3.90","4.01","4.20","4.39","4.96"
"2026-03-23","3.74","3.77","3.76","3.83","3.85","3.95","4.15","4.34","4.91"
"2026-03-24","3.74","3.78","3.81","3.90","3.93","4.03","4.21","4.39","4.94"
"2026-03-25","3.73","3.76","3.77","3.84","3.88","3.96","4.15","4.33","4.89"
"2026-03-26","3.73","3.77","3.83","3.96","4.00","4.08","4.25","4.42","4.93"
"2026-03-27","3.73","3.75","3.77","3.88","3.94","4.06","4.25","4.44","4.98"
"2026-03-30","3.71","3.73","3.71","3.82","3.85","3.97","4.16","4.35","4.91"
"2026-03-31","3.70","3.72","3.68","3.79","3.81","3.92","4.11","4.30","4.88"
"2026-04-01","3.70","3.72","3.68","3.81","3.84","3.97","4.15","4.33","4.91"
"2026-04-02","3.70","3.72","3.68","3.79","3.82","3.94","4.12","4.31","4.88"
"2026-04-03","3.71","3.73","3.72","3.84","3.88","3.99","4.17","4.35","4.91"
"2026-04-06","3.72","3.74","3.72","3.84","3.88","3.98","4.16","4.34","4.89"
